FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0000091,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:32,-35.0006540,138.6059630,,216.6,130,86,278,
gpx,0000092,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:33,-35.0006460,138.6060410,,216.7,130,88,156,
gpx,0000093,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:34,-35.0006280,138.6062010,,217.2,130,87,183,
gpx,0000094,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:35,-35.0006160,138.6063620,,217.7,130,88,241,
gpx,0000095,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:36,-35.0006140,138.6064450,,218.4,130,87,182,
gpx,0000096,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:37,-35.0006130,138.6066070,,219.1,131,87,215,
gpx,0000097,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:38,-35.0006110,138.6066890,,219.2,131,89,203,
gpx,0000098,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:39,-35.0006140,138.6068570,,219.6,131,88,168,
gpx,0000099,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:40,-35.0006160,138.6069440,,219.3,131,89,198,
gpx,0000100,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:41,-35.0006140,138.6070320,,220.0,131,88,200,
gpx,0000101,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:42,-35.0006150,138.6072050,,220.7,131,90,167,
gpx,0000102,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:43,-35.0006140,138.6072910,,222.0,131,89,218,
gpx,0000103,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:44,-35.0006150,138.6073770,,222.4,131,89,261,
gpx,0000104,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:45,-35.0006150,138.6074620,,223.1,131,85,188,
gpx,0000105,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:46,-35.0006170,138.6075440,,223.7,131,79,188,
gpx,0000106,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:47,-35.0006180,138.6076270,,224.3,130,79,121,
gpx,0000107,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:48,-35.0006180,138.6077110,,224.4,130,80,193,
gpx,0000108,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:49,-35.0006180,138.6077110,,224.4,130,80,141,
gpx,0000109,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:50,-35.0006150,138.6077950,,224.5,129,76,151,
gpx,0000110,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:51,-35.0006150,138.6077950,,224.5,128,77,190,
gpx,0000111,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:52,-35.0006130,138.6078780,,224.9,128,77,260,
gpx,0000112,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:53,-35.0006130,138.6078780,,224.9,127,73,239,
gpx,0000113,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:54,-35.0006080,138.6079650,,225.0,126,68,254,
gpx,0000114,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:55,-35.0006080,138.6079650,,225.0,126,66,285,
gpx,0000115,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:56,-35.0006030,138.6080500,,225.7,125,65,318,
gpx,0000116,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:57,-35.0006030,138.6080500,,225.7,125,63,320,
gpx,0000117,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:58,-35.0005970,138.6081330,,226.1,126,63,318,
gpx,0000118,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:59,-35.0005970,138.6081330,,226.1,126,61,320,
gpx,0000119,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:00,-35.0005900,138.6082130,,226.9,127,59,333,
gpx,0000120,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:01,-35.0005900,138.6082130,,226.9,127,59,355,
gpx,0000121,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:02,-35.0005800,138.6082920,,227.7,128,60,345,
gpx,0000122,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:03,-35.0005800,138.6082920,,227.7,128,60,344,
gpx,0000123,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:04,-35.0005690,138.6083740,,228.4,129,59,345,
gpx,0000124,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:05,-35.0005690,138.6083740,,228.4,130,59,342,
gpx,0000125,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:06,-35.0005580,138.6084520,,229.2,130,60,348,
gpx,0000126,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:07,-35.0005510,138.6085340,,229.8,131,59,354,
gpx,0000127,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:08,-35.0005510,138.6085340,,229.8,132,58,354,
gpx,0000128,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:09,-35.0005440,138.6086150,,230.2,133,60,352,
gpx,0000129,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:10,-35.0005440,138.6086150,,230.2,134,59,347,
gpx,0000130,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:11,-35.0005390,138.6086960,,230.6,135,59,332,
gpx,0000131,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:12,-35.0005390,138.6086960,,230.6,135,59,325,
gpx,0000132,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:13,-35.0005350,138.6087780,,231.2,136,58,328,
gpx,0000133,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:14,-35.0005350,138.6087780,,231.2,137,56,335,
gpx,0000134,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:15,-35.0005310,138.6088600,,231.8,138,57,336,
gpx,0000135,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:16,-35.0005300,138.6089410,,232.4,138,58,332,
gpx,0000136,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:17,-35.0005300,138.6089410,,232.4,138,57,317,
gpx,0000137,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:18,-35.0005350,138.6090210,,233.1,139,57,307,
gpx,0000138,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:19,-35.0005350,138.6090210,,233.1,139,56,317,
gpx,0000139,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:20,-35.0005390,138.6090990,,233.9,139,55,324,
gpx,0000140,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:21,-35.0005390,138.6090990,,233.9,139,55,323,
gpx,0000141,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:22,-35.0005450,138.6091710,,234.7,140,56,329,
gpx,0000142,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:23,-35.0005510,138.6092430,,235.5,140,55,342,
gpx,0000143,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:24,-35.0005510,138.6092430,,235.5,140,55,345,
gpx,0000144,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:25,-35.0005580,138.6093130,,236.3,141,55,344,
gpx,0000145,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:26,-35.0005610,138.6093800,,237.0,141,56,335,
gpx,0000146,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:27,-35.0005610,138.6093800,,237.0,141,55,326,
gpx,0000147,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:28,-35.0005640,138.6094470,,237.7,141,55,321,
gpx,0000148,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:29,-35.0005680,138.6095140,,238.2,142,54,314,
gpx,0000149,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:30,-35.0005680,138.6095140,,238.2,142,54,317,
gpx,0000150,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:31,-35.0005750,138.6095810,,238.6,142,53,328,
gpx,0000151,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:32,-35.0005880,138.6096460,,239.0,142,54,333,
gpx,0000152,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:33,-35.0005880,138.6096460,,239.0,142,55,333,
gpx,0000153,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:34,-35.0006040,138.6097090,,239.3,142,55,320,
gpx,0000154,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:35,-35.0006270,138.6097720,,239.7,142,55,314,
gpx,0000155,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:36,-35.0006270,138.6097720,,239.7,143,54,314,
gpx,0000156,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:37,-35.0006520,138.6098330,,240.2,143,54,312,
gpx,0000157,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:38,-35.0006520,138.6098330,,240.2,143,53,309,
gpx,0000158,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:39,-35.0006790,138.6098920,,240.7,143,53,308,
gpx,0000159,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:40,-35.0007080,138.6099500,,241.2,144,53,310,
gpx,0000160,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:41,-35.0007080,138.6099500,,241.2,144,52,312,
gpx,0000161,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:42,-35.0007410,138.6100070,,241.7,144,53,309,
gpx,0000162,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:43,-35.0007720,138.6100660,,242.2,144,53,304,
gpx,0000163,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:44,-35.0007720,138.6100660,,242.2,145,53,303,
gpx,0000164,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:45,-35.0008030,138.6101240,,242.7,145,53,304,
gpx,0000165,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:46,-35.0008030,138.6101240,,242.7,145,52,303,
gpx,0000166,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:47,-35.0008310,138.6101850,,243.6,145,52,301,
gpx,0000167,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:48,-35.0008310,138.6101850,,243.6,146,52,304,
gpx,0000168,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:49,-35.0008540,138.6102490,,244.3,146,52,306,
gpx,0000169,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:50,-35.0008740,138.6103150,,245.3,146,52,296,
gpx,0000170,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:51,-35.0008740,138.6103150,,245.3,146,52,284,
gpx,0000171,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:52,-35.0008890,138.6103790,,246.3,146,51,287,
gpx,0000172,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:53,-35.0008890,138.6103790,,246.3,146,50,287,
gpx,0000173,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:54,-35.0008970,138.6104490,,247.2,146,50,291,
gpx,0000174,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:55,-35.0009040,138.6105190,,247.9,146,50,312,
gpx,0000175,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:56,-35.0009040,138.6105190,,247.9,146,51,346,
gpx,0000176,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:57,-35.0009090,138.6105920,,248.7,146,54,355,
gpx,0000177,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:58,-35.0009090,138.6105920,,248.7,146,54,331,
gpx,0000178,_stravawithpowerfromkinomapappexample,2020-01-27 17:41:59,-35.0009150,138.6106630,,249.5,146,53,315,
gpx,0000179,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:00,-35.0009180,138.6107340,,250.4,146,52,313,
gpx,0000180,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:01,-35.0009180,138.6107340,,250.4,146,53,302,
gpx,0000181,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:02,-35.0009200,138.6108050,,251.4,145,52,298,
gpx,0000182,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:03,-35.0009200,138.6108050,,251.4,145,52,300,
gpx,0000183,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:04,-35.0009180,138.6108760,,252.3,145,51,299,
gpx,0000184,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:05,-35.0009190,138.6109460,,252.9,145,53,294,
gpx,0000185,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:06,-35.0009190,138.6109460,,252.9,145,50,280,
gpx,0000186,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:07,-35.0009160,138.6110150,,253.3,145,51,293,
gpx,0000187,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:08,-35.0009160,138.6110150,,253.3,145,50,294,
gpx,0000188,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:09,-35.0009180,138.6110840,,253.8,145,50,284,
gpx,0000189,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:10,-35.0009180,138.6111570,,254.1,145,50,283,
gpx,0000190,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:11,-35.0009180,138.6111570,,254.1,145,50,282,
gpx,0000191,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:12,-35.0009230,138.6112290,,254.4,145,50,287,
gpx,0000192,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:13,-35.0009230,138.6112290,,254.4,145,49,289,
gpx,0000193,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:14,-35.0009290,138.6113020,,254.4,145,52,281,
gpx,0000194,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:15,-35.0009370,138.6113750,,254.4,145,52,257,
gpx,0000195,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:16,-35.0009460,138.6114480,,254.4,145,53,222,
gpx,0000196,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:17,-35.0009460,138.6114480,,254.4,145,53,212,
gpx,0000197,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:18,-35.0009560,138.6115210,,254.5,145,53,209,
gpx,0000198,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:19,-35.0009670,138.6115940,,254.5,145,51,210,
gpx,0000199,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:20,-35.0009670,138.6115940,,254.5,145,55,211,
gpx,0000200,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:21,-35.0009820,138.6116650,,254.5,145,53,199,
gpx,0000201,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:22,-35.0010000,138.6117310,,254.8,145,54,200,
gpx,0000202,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:23,-35.0010000,138.6117310,,254.8,144,53,193,
gpx,0000203,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:24,-35.0010200,138.6118000,,255.0,144,53,189,
gpx,0000204,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:25,-35.0010200,138.6118000,,255.0,143,52,197,
gpx,0000205,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:26,-35.0010440,138.6118670,,255.2,143,52,196,
gpx,0000206,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:27,-35.0010690,138.6119350,,255.8,142,52,188,
gpx,0000207,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:28,-35.0010690,138.6119350,,255.8,142,53,171,
gpx,0000208,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:29,-35.0010940,138.6120040,,256.1,142,50,164,
gpx,0000209,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:30,-35.0010940,138.6120040,,256.1,141,52,163,
gpx,0000210,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:31,-35.0011180,138.6120740,,256.6,140,50,169,
gpx,0000211,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:32,-35.0011180,138.6120740,,256.6,140,49,177,
gpx,0000212,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:33,-35.0011450,138.6121450,,256.9,139,49,182,
gpx,0000213,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:34,-35.0011450,138.6121450,,256.9,137,50,184,
gpx,0000214,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:35,-35.0011700,138.6122100,,257.5,136,51,174,
gpx,0000215,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:36,-35.0011700,138.6122100,,257.5,135,51,149,
gpx,0000216,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:37,-35.0011920,138.6122780,,257.8,135,51,160,
